Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:56994500


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56994500;1;01/03/2020;01/01/1900 07:00:00;0;1;601;232;364;7;31;0;0;0;;0;320;476;508;464;500;540;601;545;503;468;416;364;338;333;334;302;268;262;259;256;254;268;300;332;396;366;346;290;274;266;232;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;
56994500;1;01/03/2020;01/01/1900 17:00:00;0;1;601;232;364;7;31;0;0;0;;0;360;482;496;454;498;562;587;526;472;424;376;348;326;300;300;307;294;268;258;254;238;275;305;370;392;324;334;272;270;258;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/03/2020;;1;1;601;232;364;7;31;0;0;0;;0;340;479;502;459;499;551;594;536;488;446;396;356;332;317;317;305;281;265;259;255;246;272;303;351;394;345;340;281;272;262;240;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;
56994500;1;01/02/2020;01/01/1900 07:00:00;0;1;424;216;280;17;6;0;0;0;;0;385;345;276;272;246;216;232;278;250;258;264;253;255;235;280;382;424;360;284;234;226;245;242;276;270;270;253;228;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
56994500;1;01/02/2020;01/01/1900 17:00:00;0;1;424;216;280;17;6;0;0;0;;0;368;344;314;269;272;268;226;291;238;248;240;292;270;252;298;406;405;308;370;245;228;219;255;274;283;266;240;256;278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
56994500;1;01/02/2020;;1;1;424;216;280;17;6;0;0;0;;0;377;345;295;271;259;242;229;285;244;253;252;273;263;244;289;394;415;334;327;240;227;232;249;275;277;268;247;242;275;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
56994500;1;01/01/2020;;1;1;752;142;263;28;17;0;0;0;;0;148;146;147;174;153;154;179;198;211;191;184;165;168;165;150;149;153;154;167;173;194;249;274;289;320;442;649;750;688;545;419;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/01/2020;01/01/1900 07:00:00;0;1;752;142;263;28;17;0;0;0;;0;146;144;150;175;152;157;184;200;204;196;188;176;170;165;146;154;164;154;162;172;192;250;258;287;307;387;616;752;718;580;448;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/01/2020;01/01/1900 17:00:00;0;1;752;142;263;28;17;0;0;0;;0;150;148;144;172;154;150;173;196;218;185;180;154;166;165;154;144;142;153;172;174;196;248;290;291;332;496;681;748;658;510;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/2019;;1;1;394;140;225;6;24;0;0;0;;0;173;201;255;360;362;360;303;346;303;296;317;263;227;208;234;253;232;196;187;175;169;153;146;144;144;143;156;174;175;164;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/2019;01/01/1900 07:00:00;0;1;394;140;225;6;24;0;0;0;;0;168;182;245;348;372;394;302;338;316;304;323;256;232;210;235;258;242;202;197;180;172;156;146;147;145;142;145;172;180;168;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
